,Actual RUL,Predicted RUL
10065,50,50.84476852416992
10066,49,20.475830078125
10067,48,27.12087059020996
10068,47,31.298912048339844
10069,46,28.295185089111328
10070,45,47.221336364746094
10071,44,34.56494140625
10072,43,32.55550765991211
10073,42,30.117517471313477
10074,41,9.609740257263184
10075,40,31.052494049072266
10076,39,29.038488388061523
10077,38,43.90104293823242
10078,37,45.569950103759766
10079,36,12.793277740478516
10080,35,20.933500289916992
10081,34,11.037541389465332
10082,178,128.4439697265625
10083,177,85.97130584716797
10084,176,118.079833984375
10085,175,68.18203735351562
10086,174,55.083309173583984
10087,173,171.32650756835938
10088,172,92.12382507324219
10089,171,154.52980041503906
10090,170,101.7475357055664
10091,169,182.45315551757812
10092,168,127.26223754882812
10093,167,137.04486083984375
10094,166,153.23214721679688
10095,165,142.40048217773438
10096,164,120.7630615234375
10097,163,137.47210693359375
10098,162,145.22000122070312
10099,161,120.5467758178711
10100,160,157.61358642578125
10101,159,84.86886596679688
10102,158,48.93877410888672
10103,157,122.12010955810547
10104,156,98.97073364257812
10105,155,124.4586410522461
10106,154,98.0396957397461
10107,153,26.610931396484375
10108,152,103.83531951904297
10109,151,58.159751892089844
10110,150,142.22303771972656
10111,149,151.95277404785156
10112,148,102.16018676757812
10113,147,107.1210708618164
10114,146,155.31089782714844
10115,145,109.18262481689453
10116,144,144.0045166015625
10117,143,156.6461181640625
10118,142,52.20762634277344
10119,141,105.8346176147461
10120,140,92.55635833740234
10121,139,22.35161781311035
10122,138,83.49421691894531
10123,137,176.70828247070312
10124,136,106.81561279296875
10125,135,50.27530288696289
10126,134,85.06446838378906
10127,133,120.12389373779297
10128,132,95.84523010253906
10129,131,37.41769027709961
10130,130,87.40473175048828
10131,129,139.2169647216797
10132,128,113.50923156738281
10133,127,159.20849609375
10134,126,77.44508361816406
10135,125,121.25863647460938
10136,124,98.82186889648438
10137,123,79.04134368896484
10138,122,124.21501922607422
10139,121,103.96334075927734
10140,120,151.6462860107422
10141,119,121.53834533691406
10142,118,150.5948486328125
10143,117,98.66162109375
10144,116,106.69906616210938
10145,115,80.25125122070312
10146,114,87.80653381347656
10147,113,71.94517517089844
10148,112,114.67778778076172
10149,111,89.18428802490234
10150,110,97.2060775756836
10151,109,67.74506378173828
10152,108,93.48410034179688
10153,107,159.35000610351562
10154,163,122.17058563232422
10155,162,83.49552917480469
10156,161,95.18728637695312
10157,160,147.592529296875
10158,159,111.85167694091797
10159,158,185.239990234375
10160,157,147.02032470703125
10161,156,95.70783996582031
10162,155,106.16155242919922
10163,154,159.71536254882812
10164,153,203.22872924804688
10165,152,170.91775512695312
10166,151,171.62744140625
10167,150,132.30174255371094
10168,149,131.09933471679688
10169,148,183.27220153808594
10170,147,105.33068084716797
10171,146,228.382568359375
10172,145,83.2096176147461
10173,144,139.83326721191406
10174,143,99.05392456054688
10175,142,95.3985595703125
10176,141,160.28826904296875
10177,140,172.5555419921875
10178,139,85.31015014648438
10179,138,155.75674438476562
10180,137,144.83309936523438
10181,136,124.19963073730469
10182,135,193.3680877685547
10183,134,62.150787353515625
10184,133,94.58365631103516
10185,132,122.53136444091797
10186,131,103.0940933227539
10187,130,104.90739440917969
10188,129,99.83936309814453
10189,128,161.0394744873047
10190,127,115.12478637695312
10191,126,153.88241577148438
10192,125,141.0678253173828
10193,124,97.23126983642578
10194,123,112.99070739746094
10195,122,96.64940643310547
10196,121,86.71100616455078
10197,120,27.782270431518555
10198,119,131.49549865722656
10199,118,142.93443298339844
10200,117,102.34351348876953
10201,116,82.70425415039062
10202,115,110.45420837402344
10203,114,151.96258544921875
10204,113,71.7590560913086
10205,112,47.56965255737305
10206,111,180.77499389648438
10207,110,114.54137420654297
10208,109,111.01702880859375
10209,108,122.40778350830078
10210,107,123.08805847167969
10211,106,104.42948913574219
10212,105,115.5555648803711
10213,104,100.20963287353516
10214,103,125.383056640625
10215,102,57.054500579833984
10216,101,96.74108123779297
10217,100,70.9300308227539
10218,99,118.38595581054688
10219,98,80.77074432373047
10220,97,100.324951171875
10221,96,114.56538391113281
10222,95,117.43556213378906
10223,94,95.67215728759766
10224,93,97.64009094238281
10225,92,91.39688873291016
10226,91,146.31539916992188
10227,90,66.8261947631836
10228,89,116.36505126953125
10229,88,73.7132797241211
10230,87,68.35071563720703
10231,86,135.86392211914062
10232,85,130.6172332763672
10233,84,92.77730560302734
10234,83,110.77889251708984
10235,82,181.89111328125
10236,81,106.65744018554688
10237,80,115.6037826538086
10238,79,59.65578842163086
10239,78,179.0651397705078
10240,77,108.47869873046875
10241,76,59.0565299987793
10242,75,109.28209686279297
10243,74,119.71380615234375
10244,73,87.95093536376953
10245,72,124.78426361083984
10246,71,118.2444839477539
10247,70,80.51426696777344
10248,69,106.80247497558594
10249,68,63.44316864013672
10250,67,138.250732421875
10251,66,59.69053649902344
10252,65,133.63893127441406
10253,64,86.12313079833984
10254,63,32.50466537475586
10255,222,80.52012634277344
10256,221,44.271202087402344
10257,220,42.28318405151367
10258,219,75.77509307861328
10259,218,73.8021469116211
10260,217,80.80734252929688
10261,216,34.923240661621094
10262,215,67.8554458618164
10263,214,91.51788330078125
10264,213,37.12034606933594
10265,212,63.45361328125
10266,211,68.00984191894531
10267,210,67.28186798095703
10268,209,71.4705581665039
10269,208,30.291362762451172
10270,207,58.99559020996094
10271,206,67.31583404541016
10272,205,56.17910385131836
10273,204,57.520687103271484
10274,203,31.080570220947266
10275,202,29.646835327148438
10276,201,48.670379638671875
10277,200,72.0620346069336
10278,199,68.92890167236328
10279,198,41.40407943725586
10280,197,94.44805145263672
10281,196,78.73136138916016
10282,195,71.2310791015625
10283,194,69.29414367675781
10284,193,28.935836791992188
10285,192,34.09736633300781
10286,191,118.06766510009766
10287,190,63.40775680541992
10288,189,63.50624465942383
10289,188,59.992828369140625
10290,187,52.482242584228516
10291,186,59.13288497924805
10292,185,83.1202621459961
10293,184,42.81910705566406
10294,183,-1.0844563245773315
10295,182,45.23259735107422
10296,181,85.15908813476562
10297,180,10.30561637878418
10298,179,70.25079345703125
10299,178,62.118927001953125
10300,177,37.29862594604492
10301,176,35.90737533569336
10302,175,79.4324722290039
10303,174,35.204429626464844
10304,173,52.720340728759766
10305,172,46.957176208496094
10306,171,86.56088256835938
10307,170,38.587745666503906
10308,169,31.136343002319336
10309,168,138.58628845214844
10310,167,42.5332145690918
10311,166,50.24409484863281
10312,165,46.14963150024414
10313,164,35.98628234863281
10314,163,23.2962589263916
10315,162,60.34947967529297
10316,161,49.79230499267578
10317,160,23.97068214416504
10318,159,66.73943328857422
10319,158,110.01531219482422
10320,157,16.557579040527344
10321,156,51.697566986083984
10322,155,95.21296691894531
10323,154,55.76465606689453
10324,153,37.284793853759766
10325,152,1.9538987874984741
10326,151,58.2480583190918
10327,150,53.43326187133789
10328,149,70.38916778564453
10329,148,43.35026550292969
10330,147,66.6346664428711
10331,146,53.31713104248047
10332,145,86.07840728759766
10333,144,25.23097801208496
10334,143,32.92992401123047
10335,142,47.91800308227539
10336,141,61.98899841308594
10337,140,90.232666015625
10338,139,48.22857666015625
10339,138,61.636932373046875
10340,137,29.977426528930664
10341,136,53.56346130371094
10342,135,44.7050666809082
10343,134,5.533917427062988
10344,133,37.88404083251953
10345,132,49.55860137939453
10346,131,92.61003112792969
10347,130,50.76637649536133
10348,129,56.73863220214844
10349,128,35.47921371459961
10350,127,50.414398193359375
10351,126,23.36347198486328
10352,125,46.634613037109375
10353,124,42.99211120605469
10354,123,31.274913787841797
10355,122,40.99577713012695
10356,121,64.62377166748047
10357,120,45.23108673095703
10358,119,42.95820617675781
10359,118,36.13031005859375
10360,117,34.01367950439453
10361,116,41.674652099609375
10362,115,36.324710845947266
10363,114,59.46733856201172
10364,113,30.70633888244629
10365,112,36.70929718017578
10366,111,71.72257232666016
10367,110,39.649986267089844
10368,109,48.049861907958984
10369,108,45.752750396728516
10370,107,33.34663391113281
10371,106,50.15677261352539
10372,105,21.862586975097656
10373,104,17.973838806152344
10374,103,40.03168487548828
10375,102,49.12458038330078
10376,101,32.39665222167969
10377,100,41.45116424560547
10378,99,28.115434646606445
10379,98,28.861835479736328
10380,97,30.031898498535156
10381,96,65.45328521728516
10382,95,50.84038162231445
10383,94,7.207987308502197
10384,93,36.72195816040039
10385,92,25.489532470703125
10386,91,24.875089645385742
10387,90,20.698850631713867
10388,220,58.40222930908203
10389,219,66.72996520996094
10390,218,24.251468658447266
10391,217,21.647235870361328
10392,216,67.3326187133789
10393,215,47.064701080322266
10394,214,106.30896759033203
10395,213,66.3354721069336
10396,212,69.07279968261719
10397,211,38.08654022216797
10398,210,85.14891815185547
10399,209,22.783721923828125
10400,208,41.99667739868164
10401,207,139.28408813476562
10402,206,61.88712692260742
10403,205,47.19553756713867
10404,204,106.09288024902344
10405,203,101.65615844726562
10406,202,84.8795166015625
10407,201,31.553131103515625
10408,200,68.798095703125
10409,199,68.5654525756836
10410,198,71.49137115478516
10411,197,73.3141860961914
10412,196,0.8981747627258301
10413,195,55.782955169677734
10414,194,35.152801513671875
10415,193,47.779903411865234
10416,192,87.11775207519531
10417,191,84.99698638916016
10418,190,63.30678176879883
10419,189,161.4444580078125
10420,188,77.79791259765625
10421,187,58.606502532958984
10422,186,62.65695571899414
10423,185,46.29878616333008
10424,184,51.35530471801758
10425,183,99.30317687988281
10426,182,60.927146911621094
10427,181,41.64667892456055
10428,180,52.66270446777344
10429,179,60.691951751708984
10430,178,78.59144592285156
10431,177,58.39690017700195
10432,176,41.18943405151367
10433,175,32.572052001953125
10434,174,60.708900451660156
10435,173,51.65972137451172
10436,172,54.63774490356445
10437,171,85.10872650146484
10438,170,85.61873626708984
10439,169,98.41278839111328
10440,168,68.942138671875
10441,167,24.24051284790039
10442,166,60.635467529296875
10443,165,51.017887115478516
10444,164,74.21295166015625
10445,163,19.893753051757812
10446,162,42.256309509277344
10447,161,53.493690490722656
10448,160,38.68090057373047
10449,159,46.5234260559082
10450,158,93.076416015625
10451,157,65.25604248046875
10452,156,80.94074249267578
10453,155,70.1064453125
10454,154,128.83580017089844
10455,153,60.36334991455078
10456,152,53.703765869140625
10457,151,48.2309455871582
10458,150,18.494918823242188
10459,149,62.90740203857422
10460,148,44.891292572021484
10461,147,50.14207077026367
10462,146,48.20106887817383
10463,145,27.082107543945312
10464,144,38.95389175415039
10465,143,118.18978118896484
10466,142,56.837066650390625
10467,141,71.7605972290039
10468,140,58.4112434387207
10469,139,38.739383697509766
10470,138,58.15657043457031
10471,137,56.69938659667969
10472,136,47.28769302368164
10473,135,48.56986999511719
10474,134,40.48454666137695
10475,133,26.369020462036133
10476,132,31.964067459106445
10477,131,82.42292022705078
10478,130,60.9900016784668
10479,129,73.6208724975586
10480,128,46.56520080566406
10481,127,135.3516082763672
10482,126,15.621872901916504
10483,125,8.93519401550293
10484,124,26.037429809570312
10485,123,41.74065399169922
10486,122,8.665453910827637
10487,121,81.12493896484375
10488,120,24.866580963134766
10489,119,84.98485565185547
10490,118,13.054505348205566
10491,117,23.444412231445312
10492,116,30.139820098876953
10493,115,47.762264251708984
10494,114,24.460464477539062
10495,113,64.214111328125
10496,112,35.707603454589844
10497,111,52.48434066772461
10498,110,58.675750732421875
10499,109,64.99654388427734
10500,108,21.26230239868164
10501,107,10.535995483398438
10502,106,70.48704528808594
10503,105,14.87843132019043
10504,104,43.63044738769531
10505,103,31.129783630371094
10506,102,90.97396087646484
10507,101,52.299171447753906
10508,100,60.5975341796875
10509,99,3.5319912433624268
10510,98,27.312488555908203
10511,97,87.33079528808594
10512,96,52.63465881347656
10513,95,28.12099838256836
10514,94,15.122042655944824
10515,93,31.972679138183594
10516,92,44.250553131103516
10517,91,70.4294204711914
10518,90,16.680103302001953
10519,89,29.283292770385742
10520,88,33.08330154418945
10521,87,30.111515045166016
10522,86,66.59048461914062
10523,85,33.800987243652344
10524,84,27.507129669189453
10525,83,73.28305053710938
10526,82,39.52322006225586
10527,81,67.08135986328125
10528,80,16.576766967773438
10529,79,30.68048858642578
10530,78,58.803367614746094
10531,77,37.96463394165039
10532,76,110.57881927490234
10533,75,30.06395721435547
10534,74,45.91133499145508
10535,73,18.961536407470703
10536,72,25.189973831176758
10537,71,4.725881576538086
10538,70,-7.227137565612793
10539,69,32.84563446044922
10540,68,22.479455947875977
10541,67,28.845117568969727
10542,66,44.855770111083984
10543,65,23.272911071777344
10544,64,32.25774383544922
10545,63,25.26502227783203
10546,62,39.055904388427734
10547,61,38.97980880737305
10548,60,17.843719482421875
10549,59,36.97482681274414
10550,58,25.62495994567871
10551,57,21.53150177001953
10552,56,23.38063621520996
10553,55,30.933162689208984
10554,54,36.85993576049805
10555,53,22.955686569213867
10556,52,22.615720748901367
10557,51,6.543067455291748
10558,50,17.93674087524414
10559,49,27.603031158447266
10560,48,14.906281471252441
10561,47,11.900753021240234
10562,46,12.376426696777344
10563,45,24.59238052368164
10564,44,19.89930534362793
10565,43,27.74799919128418
10566,42,21.650527954101562
10567,41,20.553760528564453
10568,40,12.9111909866333
10569,39,13.390863418579102
10570,38,6.124413967132568
10571,37,10.367941856384277
10572,36,10.269878387451172
10573,35,21.2908878326416
10574,34,12.22304916381836
10575,33,10.619945526123047
10576,32,14.184747695922852
10577,31,9.556549072265625
10578,30,6.327473163604736
10579,29,2.551147937774658
10580,28,10.3119478225708
10581,27,-1.7123279571533203
10582,26,3.2186458110809326
10583,25,3.942157506942749
10584,24,8.772466659545898
10585,23,5.941378116607666
10586,22,1.6439094543457031
10587,21,8.24797248840332
10588,20,1.1596301794052124
10589,19,2.468427896499634
10590,18,-0.44688087701797485
10591,17,2.8727638721466064
10592,16,0.8207799792289734
10593,15,-0.5786268711090088
10594,14,1.2147949934005737
10595,13,-1.5782527923583984
10596,12,-1.1579256057739258
10597,11,1.856654167175293
10598,10,-0.7257275581359863
10599,9,-1.6754322052001953
10600,8,0.9254207611083984
10601,170,67.36182403564453
10602,169,95.01586151123047
10603,168,57.81254959106445
10604,167,59.391502380371094
10605,166,87.4383544921875
10606,165,84.59076690673828
10607,164,69.6700210571289
10608,163,57.67259216308594
10609,162,69.51541900634766
10610,161,145.62486267089844
10611,160,90.55139923095703
10612,159,101.34019470214844
10613,158,40.12107467651367
10614,157,54.942874908447266
10615,156,73.73795318603516
10616,155,137.42877197265625
10617,154,92.08222198486328
10618,153,98.18363952636719
10619,152,61.55281066894531
10620,151,94.27069091796875
10621,150,49.78506088256836
10622,149,48.84758377075195
10623,148,47.418800354003906
10624,147,51.84385299682617
10625,146,99.43074035644531
10626,145,47.68220138549805
10627,144,86.0553207397461
10628,143,80.56214141845703
10629,142,52.13824462890625
10630,141,69.7766342163086
10631,140,74.38743591308594
10632,139,63.68750762939453
10633,138,54.23757553100586
10634,137,88.7520751953125
10635,136,39.20887756347656
10636,135,48.37942886352539
10637,134,40.86302947998047
10638,133,55.14911651611328
10639,132,37.60211181640625
10640,131,93.43086242675781
10641,130,64.66421508789062
10642,129,101.903564453125
10643,128,45.62137985229492
10644,127,104.53730773925781
10645,126,96.37940979003906
10646,125,115.4421157836914
10647,124,88.70780181884766
10648,123,83.21005249023438
10649,122,27.718338012695312
10650,121,31.132572174072266
10651,120,9.039939880371094
10652,119,26.011507034301758
10653,118,49.773441314697266
10654,117,36.93394470214844
10655,116,82.71037292480469
10656,115,19.532238006591797
10657,114,30.625516891479492
10658,113,75.85460662841797
10659,112,45.505245208740234
10660,111,78.8847885131836
10661,110,29.204635620117188
10662,109,49.02573013305664
10663,108,37.17111587524414
10664,107,23.31938934326172
10665,106,38.48476791381836
10666,105,16.283031463623047
10667,104,73.76026916503906
10668,103,47.65827560424805
10669,102,59.79286193847656
10670,101,40.848121643066406
10671,100,55.993412017822266
10672,99,89.59353637695312
10673,98,60.65217208862305
10674,97,69.61445617675781
10675,96,55.4379768371582
10676,95,74.41332244873047
10677,94,57.220115661621094
10678,93,71.21205139160156
10679,92,62.58295822143555
10680,91,81.61056518554688
10681,90,16.9559383392334
10682,89,35.92748260498047
10683,88,85.85738372802734
10684,87,149.95187377929688
10685,86,51.30638122558594
10686,85,48.542171478271484
10687,84,74.98011016845703
10688,83,28.999895095825195
10689,82,6.499233245849609
10690,81,69.7112808227539
10691,80,40.14849853515625
10692,79,21.674102783203125
10693,78,13.014366149902344
10694,77,86.98539733886719
10695,76,40.63899612426758
10696,75,52.63465881347656
10697,74,48.95576477050781
10698,73,54.405921936035156
10699,72,68.34620666503906
10700,71,45.78215408325195
10701,70,19.567474365234375
10702,69,19.24224090576172
10703,68,36.23262023925781
10704,67,89.29009246826172
10705,66,44.613067626953125
10706,65,48.13115310668945
10707,64,33.67082214355469
10708,63,15.56535816192627
10709,62,34.89082336425781
10710,61,38.44295883178711
10711,60,42.294097900390625
10712,59,54.726409912109375
10713,58,36.537899017333984
10714,57,21.722400665283203
10715,56,39.25502014160156
10716,55,41.11058044433594
10717,54,27.780925750732422
10718,53,25.136491775512695
10719,52,33.498634338378906
10720,51,35.64359664916992
10721,50,12.692023277282715
10722,49,73.101318359375
10723,48,23.932586669921875
10724,47,44.11651611328125
10725,46,46.19279098510742
10726,45,34.43189239501953
10727,44,36.0463981628418
10728,43,51.32905197143555
10729,42,38.41080856323242
10730,41,24.592945098876953
10731,40,18.961524963378906
10732,39,31.88037109375
10733,38,40.60464859008789
10734,37,28.855077743530273
10735,36,40.37232971191406
10736,35,22.843177795410156
10737,34,26.933448791503906
10738,33,22.476293563842773
10739,32,28.099925994873047
10740,31,25.97298812866211
10741,30,16.612110137939453
10742,29,48.719757080078125
10743,28,13.90402603149414
10744,27,38.256099700927734
10745,26,18.433258056640625
10746,25,17.805633544921875
10747,24,13.483562469482422
10748,23,-2.872205972671509
10749,22,19.633493423461914
10750,21,6.506274700164795
10751,20,11.596487998962402
10752,19,13.838189125061035
10753,18,5.141615390777588
10754,17,11.913758277893066
10755,16,13.825919151306152
10756,15,7.165430068969727
10757,14,13.855411529541016
10758,13,5.705779552459717
10759,12,9.220198631286621
10760,11,4.9822893142700195
10761,10,-4.209664344787598
10762,9,2.6457927227020264
10763,209,102.70590209960938
10764,208,94.68206024169922
10765,207,90.12407684326172
10766,206,54.038604736328125
10767,205,65.73755645751953
10768,204,43.99862289428711
10769,203,56.14222717285156
10770,202,94.59416961669922
10771,201,47.88854217529297
10772,200,66.78099060058594
10773,199,108.57129669189453
10774,198,89.05248260498047
10775,197,119.96251678466797
10776,196,61.70149230957031
10777,195,64.21110534667969
10778,194,52.458953857421875
10779,193,106.25218963623047
10780,192,86.76529693603516
10781,191,129.6949920654297
10782,190,37.82801055908203
10783,189,119.64334869384766
10784,188,89.13176727294922
10785,187,83.84818267822266
10786,186,91.61396026611328
10787,185,101.31610870361328
10788,184,69.0388412475586
10789,183,104.44490051269531
10790,182,121.93226623535156
10791,181,121.76132202148438
10792,180,119.7625961303711
10793,179,57.89590072631836
10794,178,85.56783294677734
10795,177,87.53179168701172
10796,176,84.29085540771484
10797,175,96.63773345947266
10798,174,36.255767822265625
10799,173,57.616188049316406
10800,172,82.33815002441406
10801,171,91.0829086303711
10802,170,114.84159088134766
10803,169,54.5441780090332
10804,168,78.37801361083984
10805,167,44.71039581298828
10806,166,65.28324890136719
10807,165,61.10985565185547
10808,164,88.56804656982422
10809,163,51.56765365600586
10810,162,78.93791198730469
10811,161,151.91128540039062
10812,160,24.244112014770508
10813,159,53.99088668823242
10814,158,81.13796997070312
10815,157,49.14257049560547
10816,156,72.77098846435547
10817,155,88.10578918457031
10818,154,72.09992218017578
10819,153,69.83721160888672
10820,152,117.0302505493164
10821,151,35.02094268798828
10822,150,64.88984680175781
10823,149,16.13846206665039
10824,148,60.39503479003906
10825,147,62.5691032409668
10826,146,93.85299682617188
10827,145,41.68173599243164
10828,144,72.0462646484375
10829,143,64.222900390625
10830,142,102.20584869384766
10831,141,56.07803726196289
10832,140,70.660400390625
10833,139,126.90040588378906
10834,138,97.78312683105469
10835,137,5.821186065673828
10836,229,57.193363189697266
10837,228,13.206064224243164
10838,227,68.0949935913086
10839,226,115.96530151367188
10840,225,99.8979263305664
10841,224,97.78447723388672
10842,223,69.03126525878906
10843,222,107.97875213623047
10844,221,59.45790481567383
10845,220,109.74757385253906
10846,219,124.52236938476562
10847,218,128.66380310058594
10848,217,61.86732864379883
10849,216,84.72822570800781
10850,215,79.35859680175781
10851,214,79.38166809082031
10852,213,83.11637878417969
10853,212,60.14235305786133
10854,211,99.05586242675781
10855,210,68.33574676513672
10856,209,60.610164642333984
10857,208,117.83271026611328
10858,207,123.7598876953125
10859,206,46.82438659667969
10860,205,124.640380859375
10861,204,86.09759521484375
10862,203,55.65144729614258
10863,202,76.98351287841797
10864,201,67.41822052001953
10865,200,80.65431213378906
10866,199,77.12899780273438
10867,198,27.576004028320312
10868,197,109.35762786865234
10869,196,135.5913543701172
10870,195,63.78936767578125
10871,194,73.32110595703125
10872,193,84.68488311767578
10873,192,124.06212615966797
10874,191,90.57454681396484
10875,190,75.5319595336914
10876,189,96.70123291015625
10877,188,39.592071533203125
10878,187,107.6379623413086
10879,186,94.28828430175781
10880,185,92.46320343017578
10881,184,66.98141479492188
10882,183,68.78296661376953
10883,182,75.24073028564453
10884,181,31.456363677978516
10885,180,77.11500549316406
10886,179,53.06633758544922
10887,178,74.2214584350586
10888,177,58.316184997558594
10889,176,70.44666290283203
10890,175,46.97643280029297
10891,174,87.14928436279297
10892,173,55.230255126953125
10893,172,137.76217651367188
10894,171,41.58271789550781
10895,170,9.750859260559082
10896,169,60.84421920776367
10897,168,115.24639129638672
10898,167,67.97732543945312
10899,166,66.215087890625
10900,165,94.07086181640625
10901,164,69.57642364501953
10902,163,86.83915710449219
10903,162,79.84938049316406
10904,161,36.27436828613281
10905,160,40.17695617675781
10906,159,72.26668548583984
10907,158,39.79161071777344
10908,157,62.79943084716797
10909,156,71.00990295410156
10910,155,132.85214233398438
10911,154,121.11432647705078
10912,153,84.80398559570312
10913,152,48.524566650390625
10914,151,71.62762451171875
10915,150,108.98162841796875
10916,149,55.61613464355469
10917,148,92.66325378417969
10918,147,61.723262786865234
10919,146,53.21955108642578
10920,145,64.64495849609375
10921,144,61.51626968383789
10922,143,67.91936492919922
10923,142,75.44925689697266
10924,141,23.448528289794922
10925,140,63.742340087890625
10926,139,65.21397399902344
10927,138,22.58141326904297
10928,137,70.945556640625
10929,136,26.568588256835938
10930,135,60.11281204223633
10931,134,19.960498809814453
10932,133,59.95065689086914
10933,132,34.9158821105957
10934,131,113.8320541381836
10935,130,42.411075592041016
10936,129,61.66086959838867
10937,128,84.40911865234375
10938,127,54.85078430175781
10939,126,98.17086029052734
10940,125,42.87562561035156
10941,124,54.46590042114258
10942,123,17.10114860534668
10943,122,50.43882751464844
10944,121,40.020076751708984
10945,120,27.864261627197266
10946,119,70.31787109375
10947,118,53.301414489746094
10948,117,49.606990814208984
10949,116,82.67140197753906
10950,115,122.70018768310547
10951,114,65.61834716796875
10952,113,79.65532684326172
10953,112,56.538368225097656
10954,111,66.3179702758789
10955,110,24.083099365234375
10956,109,58.42881393432617
10957,108,35.14973831176758
10958,107,40.63982009887695
10959,106,62.50578308105469
10960,105,94.5538330078125
10961,104,33.844154357910156
10962,103,99.7535629272461
10963,102,109.3386459350586
10964,101,34.5305061340332
10965,100,41.33235168457031
10966,99,65.77072143554688
10967,98,51.98906707763672
10968,97,48.246524810791016
10969,96,17.052806854248047
10970,95,46.43868637084961
10971,94,29.833595275878906
10972,93,27.40311050415039
10973,92,42.29023742675781
10974,91,45.15567398071289
10975,90,43.21742630004883
10976,89,31.954124450683594
10977,88,31.118736267089844
10978,87,29.729169845581055
10979,86,49.47609329223633
10980,85,29.711490631103516
10981,84,56.41495895385742
10982,83,51.78948974609375
10983,82,35.12747573852539
10984,81,30.071632385253906
10985,80,44.762393951416016
10986,79,53.60579299926758
10987,78,37.8343391418457
10988,77,39.07026290893555
10989,76,41.79091262817383
10990,75,37.55265808105469
10991,74,30.749616622924805
10992,73,60.63971710205078
10993,72,18.56987190246582
10994,71,12.879313468933105
10995,70,28.931249618530273
10996,69,40.03008270263672
10997,68,45.96174621582031
10998,67,25.624401092529297
10999,66,37.21154022216797
11000,65,64.87583923339844
11001,64,26.351106643676758
11002,63,24.628013610839844
11003,62,16.548274993896484
11004,61,15.858145713806152
11005,60,47.39432907104492
11006,59,25.958160400390625
11007,58,23.3323917388916
11008,151,77.3685302734375
11009,150,65.27743530273438
11010,149,97.1563949584961
11011,148,64.83060455322266
11012,147,52.07276916503906
11013,146,52.94121551513672
11014,145,21.286407470703125
11015,144,68.64524841308594
11016,143,53.727596282958984
11017,142,104.09535217285156
11018,141,36.94364547729492
11019,140,51.54196548461914
11020,139,90.40853118896484
11021,138,111.1363525390625
11022,137,64.87322998046875
11023,136,74.55086517333984
11024,135,58.51102066040039
11025,134,89.41968536376953
11026,133,26.022239685058594
11027,132,46.3136100769043
11028,131,56.823856353759766
11029,130,114.44158935546875
11030,129,80.18880462646484
11031,128,74.68867492675781
11032,127,98.04478454589844
11033,126,200.54354858398438
11034,125,75.2708740234375
11035,124,39.58277893066406
11036,123,52.301334381103516
11037,122,73.94690704345703
11038,121,115.65609741210938
11039,120,100.09478759765625
11040,119,77.60896301269531
11041,118,62.26340103149414
11042,198,106.97750854492188
11043,197,63.356605529785156
11044,196,-9.115768432617188
11045,195,96.78458404541016
11046,194,39.42449188232422
11047,193,29.249774932861328
11048,192,95.8324203491211
11049,191,76.64810180664062
11050,190,105.56977081298828
11051,189,65.9166030883789
11052,188,117.52558135986328
11053,187,42.7834358215332
11054,186,48.91075134277344
11055,185,24.495792388916016
11056,184,24.788345336914062
11057,183,93.84345245361328
11058,182,111.15662384033203
11059,181,28.549470901489258
11060,180,57.36955642700195
11061,179,18.059391021728516
11062,178,61.865386962890625
11063,177,55.53825759887695
11064,176,53.83241653442383
11065,175,81.89326477050781
11066,174,80.52420043945312
11067,173,75.2094955444336
11068,172,52.50568389892578
11069,171,83.69840240478516
11070,170,41.729736328125
11071,169,59.56382369995117
11072,168,39.51616668701172
11073,167,57.669612884521484
11074,166,76.11604309082031
11075,165,59.96121597290039
11076,164,74.49097442626953
11077,163,29.72617530822754
11078,162,45.75019073486328
11079,161,59.66642761230469
11080,160,110.8803482055664
11081,159,160.87928771972656
11082,158,53.20478820800781
11083,157,83.9018325805664
11084,156,41.4347038269043
11085,155,89.63964080810547
11086,154,51.21865463256836
11087,153,86.23362731933594
11088,152,45.87046813964844
11089,151,49.090362548828125
11090,150,52.11558151245117
11091,149,79.73747253417969
11092,148,49.81487274169922
11093,147,91.33599853515625
11094,146,54.89271926879883
11095,145,66.82283782958984
11096,144,65.18204498291016
11097,143,57.27279281616211
11098,142,58.96381759643555
11099,141,27.37873649597168
11100,140,35.09494400024414
11101,139,58.5965461730957
11102,138,17.03744888305664
11103,137,93.70176696777344
11104,136,63.391239166259766
11105,135,62.0702018737793
11106,134,59.37751007080078
11107,133,29.191051483154297
11108,132,107.93743133544922
11109,131,69.67388153076172
11110,130,33.96009826660156
11111,129,66.31855010986328
11112,128,104.64280700683594
11113,127,49.057579040527344
11114,126,47.18244171142578
11115,125,73.36073303222656
11116,124,38.47417068481445
11117,123,51.63621139526367
11118,122,61.40325164794922
11119,121,35.94670486450195
11120,120,24.276748657226562
11121,119,56.83491897583008
11122,118,20.442424774169922
11123,117,54.42888641357422
11124,116,34.630428314208984
11125,115,62.19139862060547
11126,114,33.26841354370117
11127,113,0.22559764981269836
11128,112,40.2748908996582
11129,111,37.82581329345703
11130,110,51.76922607421875
11131,109,38.52396774291992
11132,108,52.897586822509766
11133,107,39.5869140625
11134,106,13.454327583312988
11135,105,44.72148895263672
11136,104,48.821746826171875
11137,103,41.332725524902344
11138,102,37.50690841674805
11139,101,98.05760192871094
